category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
상의,긴팔티셔츠,일반,2026-04-20,FILA,1100fs261rl01x001001,베이직 긴팔 티셔츠,의류,긴팔,공용,49900,49900,3,블랙,1,2026,SPRING
상의,긴팔티셔츠,일반,2026-04-20,FILA,1100fs261rl01x001581,베이직 긴팔 티셔츠,의류,긴팔,공용,49900,49900,3,퍼플,1,2026,SPRING
상의,긴팔티셔츠,일반,2026-04-20,FILA,1100fs261rl01x001175,베이직 긴팔 티셔츠,의류,긴팔,공용,49900,49900,3,화이트,1,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs261tl01f001626,여성 카라 스트라이프 긴팔 티셔츠,의류,긴팔,여성,89900,89900,2,레드,1,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs261tl01f001217,여성 카라 스트라이프 긴팔 티셔츠,의류,긴팔,여성,89900,89900,2,브라운,1,2026,SPRING
상의,긴팔티셔츠,일반,2026-04-20,FILA,1100fs261rl01x003022,피그먼트 배색 긴팔티,의류,긴팔,공용,79900,79900,2,그레이,0,2026,SPRING
상의,긴팔티셔츠,일반,2026-04-20,FILA,1100fs261rl01x003442,피그먼트 배색 긴팔티,의류,긴팔,공용,79900,79900,2,블루,0,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x032031,<2차 예약판매> 휠라 글리오 실버문,신발,라이프스타일,공용,109000,109000,3,그레이,249,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x009613,<김나영 착용> 휠라 리트모 슬릭,신발,라이프스타일,공용,119000,119000,2,레드,17,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x008001,<김나영 착용> 휠라 리트모 슬릭 LX,신발,라이프스타일,공용,129000,129000,3,블랙,128,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x008734,<김나영 착용> 휠라 리트모 슬릭 LX,신발,라이프스타일,공용,129000,129000,3,옐로우,128,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x087456,<김나영 착용> 휠라 에샤페 LX 블루,신발,라이프스타일,공용,119000,119000,9,블루,966,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261ru03x002031,<아일릿 착용> 프론토 v3,신발,라이프스타일,공용,119000,119000,3,그레이,5,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261ru03x002100,<아일릿 착용> 프론토 v3,신발,라이프스타일,공용,119000,119000,3,화이트,5,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x032260,<예약판매> 휠라 글리오 크림,신발,라이프스타일,공용,109000,109000,3,베이지,249,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x095734,<우즈 착용> 하레핀 1998,신발,라이프스타일,공용,139000,139000,5,옐로우,229,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x009452,<우즈 착용> 휠라 리트모 슬릭,신발,라이프스타일,공용,119000,119000,2,블루,17,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,11001xm02348h063,<우즈 착용> 휠라 에샤페 실버문,신발,라이프스타일,공용,109000,109000,3,그레이,1786,2025,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x087370,<차정원 착용> 휠라 에샤페 LX 말차,신발,라이프스타일,공용,119000,119000,9,그린,1696,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs253od03x012217,<차정원 착용> 휠라 에샤페 LX 브릭,신발,라이프스타일,공용,119000,119000,9,브라운,1684,2025,FALL
신발,스니커즈,일반,2026-04-20,FILA,11001xm02367h102,<차정원 착용> 휠라 에샤페 v2 실버,신발,라이프스타일,공용,119000,119000,1,화이트,236,2025,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x095100,<한소희 착용> 하레핀 1998 크림,신발,라이프스타일,공용,139000,139000,5,화이트,229,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x008370,<한소희 착용> 휠라 리트모 슬릭 LX,신발,라이프스타일,공용,129000,129000,3,그린,128,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x087219,<한소희 착용> 휠라 에샤페 LX 초코,신발,라이프스타일,공용,119000,119000,9,브라운,1696,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x087100,<한소희 착용> 휠라 에샤페 LX 크림,신발,라이프스타일,공용,119000,119000,9,화이트,966,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x006452,레이 스플라인 MS,신발,라이프스타일,공용,89900,89900,3,블루,7,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x006260,레이 스플라인 MS,신발,라이프스타일,공용,89900,89900,3,베이지,7,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x006031,레이 스플라인 MS,신발,라이프스타일,공용,89900,89900,3,그레이,7,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs253od03x033101,레이유나이트 v2,신발,라이프스타일,공용,99900,99900,3,화이트,12,2025,FALL
신발,스니커즈,일반,2026-04-20,FILA,1100fs253od03x033100,레이유나이트 v2,신발,라이프스타일,공용,99900,99900,3,화이트,12,2025,FALL
신발,스니커즈,일반,2026-04-20,FILA,1100fs253od03x033001,레이유나이트 v2,신발,라이프스타일,공용,99900,99900,3,블랙,12,2025,FALL
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x010001,레이유나이트 v2 다이얼,신발,라이프스타일,공용,129000,129000,2,블랙,5,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs261od03x010110,레이유나이트 v2 다이얼,신발,라이프스타일,공용,129000,129000,2,화이트,5,2026,SPRING
신발,스니커즈,일반,2026-04-20,FILA,1100fs253od03x017001,레인저 맥스 LT,신발,라이프스타일,공용,109000,109000,2,블랙,10,2025,FALL
신발,스니커즈,일반,2026-04-20,FILA,1100fs253od03x017260,레인저 맥스 LT,신발,라이프스타일,공용,109000,109000,2,베이지,10,2025,FALL
신발,스니커즈,일반,2026-04-20,FILA,11001xm02854h400,레플리카 02/25 GTX,신발,라이프스타일,공용,169000,169000,4,블루,36,2025,SPRING
