수집한 날짜,브랜드,상품 고유 ID,상품명,카테고리,성별,정가,할인가,색상 옵션 개수,총 리뷰 수,태그,대표 이미지 url
2026-04-20,FILA,1100fs262jk01u003175,<한소희 착용> 트랙 자켓,바람막이/집업 (여성 의류),U,139000,139000,4,,"1100FS262JK01U003175, 2026, <한소희착용>트랙자켓, color:화이트:FFFFFF, erp2026, FS262JK01U003, imc, MEN BEST, MEN NEW, SUMMER, WOMEN BEST, WOMEN NEW, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류, 트랙바람막이, 트랙자켓",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/26SS_HSH_TRACK_JACKET_06.jpg?v=1773015865
2026-04-20,FILA,1100fs262jk01u003234,<우즈 착용> 트랙 자켓,바람막이/집업 (여성 의류),U,139000,139000,4,,"1100FS262JK01U003234, 2026, <우즈착용>트랙자켓, color:브라운:A52A2A, erp2026, FS262JK01U003, imc, MEN NEW, SUMMER, WOMEN NEW, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류, 트랙바람막이, 트랙자켓",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100_FS262JK01U003_234_99.jpg?v=1773877746
2026-04-20,FILA,1100fs262jk01u003442,<우즈 착용> 트랙 자켓,바람막이/집업 (여성 의류),U,139000,139000,4,,"1100FS262JK01U003442, 2026, color:블루:0000FF, FS262JK01U003, imc, MEN BEST, MEN NEW, SUMMER, WOMEN BEST, WOMEN NEW, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류, 트랙자켓",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100_FS262JK01U003_442_99.jpg?v=1773877740
2026-04-20,FILA,1100fs262jk01u003626,여성 트랙 자켓,바람막이/집업 (여성 의류),U,139000,139000,4,,"1100FS262JK01U003626, 2026, color:레드:FF0000, erp2026, FS262JK01U003, imc, SUMMER, WOMEN NEW, 바람막이, 바람막이/집업, 여성, 여성트랙자켓, 의류, 트랙자켓",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK01U003626_61.jpg?v=1770897073
2026-04-20,FILA,1100fs262jk01x011001,<우즈 착용> 블럭 트랙 자켓,바람막이/집업 (여성 의류),X,159000,159000,1,,"1100FS262JK01X011001, 2026, color:블랙:000000, erp2026, FS262JK01X011, imc, MEN NEW, SUMMER, WOMEN NEW, 공용, 남성, 바람막이, 바람막이/집업, 블럭트랙자켓, 여성, 의류, 트랙자켓",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100_FS262JK01X011_001_99.jpg?v=1773877746
2026-04-20,FILA,1100fs262jk01x008021,<우즈 착용> 경량 플래그 바람막이,바람막이/집업 (여성 의류),공용,129000,129000,3,,"1100FS262JK01X008021, 2026, color:그레이:808080, FS262JK01X008, IMC, MEN NEW, SUMMER, WOMEN NEW, 경량플래그바람막이, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/26SS_WOOODZ_FLAG_2.jpg?v=1773883295
2026-04-20,FILA,1100fs262jk01x008496,<우즈 착용> 경량 플래그 바람막이,바람막이/집업 (여성 의류),공용,129000,129000,3,,"1100FS262JK01X008496, 2026, color:블루:0000FF, FS262JK01X008, IMC, MEN NEW, SUMMER, WOMEN NEW, 경량플래그바람막이, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/26SS_WOOODZ_FLAG_1.jpg?v=1773883294
2026-04-20,FILA,1100fs262jk01x001001,플래그 바람막이,바람막이/집업 (여성 의류),X,139000,139000,2,,"1100FS262JK01X001001, 2026, color:블랙:000000, FS262JK01X001, IMC, MEN NEW, SUMMER, WOMEN NEW, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류, 플래그바람막이",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK01X001001_61.jpg?v=1770870078
2026-04-20,FILA,1100fs262jk01x001191,플래그 바람막이,바람막이/집업 (여성 의류),X,139000,139000,2,,"1100FS262JK01X001191, 2026, color:화이트:FFFFFF, FS262JK01X001, IMC, MEN NEW, SUMMER, WOMEN NEW, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류, 플래그바람막이",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK01X001191_61.jpg?v=1770870014
2026-04-20,FILA,1100fs262jk01x008718,경량 플래그 바람막이,바람막이/집업 (여성 의류),공용,129000,129000,3,,"1100FS262JK01X008718, 2026, color:옐로우:FFFF00, FS262JK01X008, IMC, MEN NEW, SUMMER, WOMEN NEW, 경량플래그바람막이, 공용, 남성, 바람막이, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK01X008718_61.jpg?v=1772604174
